"lat","long","screenName","country","country_code"
19.07236245,-98.3223472316149,"TragarCamote","México","MX"
28.1083929,84.0917139,"RamanSh93108654","<U+0928><U+0947><U+092A><U+093E><U+0932>","NP"
53.4310417,-1.355187,"Michael94369648","UK","GB"
-34.170249,-70.7407427,"marco_navg","Chile","CL"
42.343926,-3.696977,"m_ubeira","España","ES"
19.32055625,-99.1517010707765,"Eduardo_Carrion","México","MX"
51.5073219,-0.1276474,"livefootball","UK","GB"
-0.4598213,36.10067977858,"Ndesh79","Kenya","KE"
51.5073219,-0.1276474,"The_Stevie","UK","GB"
54.7023545,-3.2765753,"dchesterton","UK","GB"
41.3828939,2.1774322,"FCBNOTICIAS","España","ES"
37.3886303,-5.9953171,"veronicajuan","España","ES"
42.6384261,12.674297,"nazionalit","Italia","IT"
52.5738875,-0.2416701,"ItCouldKickOff","UK","GB"
7.0000085,-75.5000086,"mabarbos","Colombia","CO"
-34.6342463,-58.5717454,"AnaliGuerrara","Argentina","AR"
31.1728192,-7.3366043,"hespress","Maroc","MA"
44.8879431,1.2161321,"Jas_Velo","France","FR"
6.4550575,3.3941795,"Oreoluwa_Sam","Nigeria","NG"
-23.5506507,-46.6333824,"PeTotallycrazy","Brasil","BR"
-32.8897294,-68.8442956,"AscencioVela","Argentina","AR"
19.4326009,-99.1333416,"Charl3tas","México","MX"
8.0018709,-66.1109318,"soykatufarias","Venezuela","VE"
52.4082663,16.9335199,"Mich_Kro","RP","PL"
5.41649495,100.343805652947,"ApexAmin","Malaysia","MY"
6.4550575,3.3941795,"zino_orowor","Nigeria","NG"
36.7014631,-118.7559974,"AdrianasIns","United States of America","US"
59.7436749,10.2043749,"MadsKK","Norge","NO"
41.8999277,12.4849541,"Agenzia_Ansa","Italia","IT"
-19.9227318,-43.9450948,"SuperFC","Brasil","BR"
37.3886303,-5.9953171,"alex8nder3","España","ES"
53.4791301,-2.2441009,"topriddy","UK","GB"
44.0580563,6.0638506,"LizGabayMW","France","FR"
41.7270398,-73.3528971,"MichDeji","United States of America","US"
43.1561681,-75.8449946,"nicolasbenatti2","United States of America","US"
40.5834557,-74.1496048,"JosephDeMauro1","United States of America","US"
51.5073219,-0.1276474,"Soc_of_Authors","UK","GB"
-17.0568696,-64.9912286,"minmineriabo","Bolivia","BO"
5.5859456,7.0669651,"Predictionhq","Nigeria","NG"
52.12572195,4.44101686458321,"ZuilenV","Nederland","NL"
38.7311123,-95.2414104,"LAloginho","United States of America","US"
37.3886303,-5.9953171,"Carmenbom","España","ES"
54.8948478,-2.9362311,"ndy_Bates","UK","GB"
-22.9103261,-43.5615527,"ffc_isadora","Brasil","BR"
5.8101532,0.0995242,"asedunga","Ghana","GH"
41.4156774,12.8212218,"BlessedAspie","Italia","IT"
8.0018709,-66.1109318,"anaconda50","Venezuela","VE"
5.357367,-3.994934,"Saintismal","Côte d’Ivoire","CI"
34.6453309,135.5419806,"sakura_joyful","<U+65E5><U+672C>","JP"
-10.3333333,-53.2,"memesdacopa","Brasil","BR"
-28.0555773,-54.8372319528966,"DestinoLiber","Brasil","BR"
53.3497645,-6.2602732,"WorldRugby","Ireland","IE"
36.6816936,-6.1377402,"mjesusmojonzapa","España","ES"
-31.7613365,-71.3187697,"Fah26_","Chile","CL"
25.3361589,55.3605655,"xavi_messii","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
-22.9110137,-43.2093727,"bebelzinhagil","Brasil","BR"
-36.7781231,-73.0823093,"robertroxx","Chile","CL"
25.2856329,51.5264162,"ccmmkk222","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
40.7306458,-73.9866136,"maskvideo","United States of America","US"
40.0028028,-4.003104,"vicentoller","España","ES"
7.802359,6.7430045,"GbengaGOLD","Nigeria","NG"
11.1276626,123.9621553,"elfarooficial","Philippines","PH"
6.2443382,-75.573553,"Anycovas","Colombia","CO"
45.4667971,9.1904984,"Reynaldikhsan","Italia","IT"
53.7974185,-1.5437941,"RoryBurke142","UK","GB"
29.09261275,48.5133467132717,"osama_madkhali","<U+200F><U+0627><U+0644><U+0643><U+0648><U+064A><U+062A><U+200E>","KW"
-31.5333985,-68.5384882298649,"BustamantMartin","Argentina","AR"
46.9140141,-96.7944984,"LeaZavatti","United States of America","US"
-0.12353365,-78.3589274713217,"viveplay1","Ecuador","EC"
10.3529588,76.5119752,"muhammedsharij","<U+092D><U+093E><U+0930><U+0924>","IN"
19.2634938,-99.1033663,"XochimilcoVerde","México","MX"
-23.5506507,-46.6333824,"plassabones9","Brasil","BR"
46.6624644,16.1655256,"Sobotainfo","Slovenija","SI"
4.6617449,-74.0678010056575,"MariaAzulEjeCaf","Colombia","CO"
-4.7993356,114.5632032,"yosangian","Indonesia","ID"
51.5073219,-0.1276474,"DvmGMzC2dmO0Uxl","UK","GB"
-34.9059039,-56.1913569,"olivera_martin","Uruguay","UY"
-23.5506507,-46.6333824,"aps_sccp10","Brasil","BR"
34.2331373,-102.4107493,"Buchyno","United States of America","US"
-17.0568696,-64.9912286,"PlataApaza","Bolivia","BO"
43.2754779,-2.9590352,"DocJulia","España","ES"
35.266906,-119.0567707,"noelysPA29","United States of America","US"
-17.0568696,-64.9912286,"nteresab","Bolivia","BO"
51.5073219,-0.1276474,"SynerGIS","UK","GB"
-5.6753455,-76.6390925,"AdamSheridan123","Perú","PE"
44.40982965,8.92548179203911,"therfer","Italia","IT"
42.48691275,1.60700011402922,"GunnerDee_","Andorra","AD"
2.8894434,-73.783892,"copse2018","Colombia","CO"
-3.450323,-79.9601969,"rogerpaultoledo","Ecuador","EC"
34.6968642,139.4049033,"ju_xin_14","<U+65E5><U+672C>","JP"
40.0028028,-4.003104,"enlopezbu","España","ES"
8.5058909,76.9570481,"GourisankaranP","<U+092D><U+093E><U+0930><U+0924>","IN"
-12.0621065,-77.0365256,"idadevuelta","Perú","PE"
52.9534161,-1.1492773,"AndyCotterill92","UK","GB"
48.6874172,2.4067546,"EsamBdeuxSquad","France","FR"
-22.9110137,-43.2093727,"DanielR30614025","Brasil","BR"
-1.2832533,36.8172449,"MariamWangu","Kenya","KE"
-7.2459717,112.7378266,"Chimmy_05","Indonesia","ID"
9.624388,-73.2125095,"ElevenSportsUSA","Colombia","CO"
-42.9165061,-71.3363881,"Noelia1vazquez","Argentina","AR"
25.7903245,-80.1404637,"PezBlaugrana","United States of America","US"
52.7078866,-2.7540094,"Tonyb_12","UK","GB"
8.3096067,-81.3066246,"ElChinoLimYueng","Panamá","PA"
-37.8142176,144.9631608,"5times_94","Australia","AU"
19.4326009,-99.1333416,"jockarlos9","México","MX"
38.8147596,-77.0902476527272,"mohab_issa","United States of America","US"
-29.116395,26.215496,"miKeL_MOTHETSI","South Africa","ZA"
22.3511148,78.6677428,"KP_Robbinhood","<U+092D><U+093E><U+0930><U+0924>","IN"
41.8933203,12.4829321,"MariagiovannaA6","Italia","IT"
19.4326009,-99.1333416,"erick_sinK","México","MX"
-8.7996802,115.1506101,"MS_Qolbi","Indonesia","ID"
45.7578137,4.8320114,"Coeur_de_Gone","France","FR"
53.4308358,-2.96091620802355,"syfqIbrhm","UK","GB"
44.9772995,-93.2654692,"jamiejannae","United States of America","US"
2.7243827,101.7381037,"ernestlfc","Malaysia","MY"
20.7137783,70.9853635,"JanaabGeo","<U+092D><U+093E><U+0930><U+0924>","IN"
43.90594575,-74.9983060734476,"kevincarrillo93","United States of America","US"
-22.9110137,-43.2093727,"AFPBrasil","Brasil","BR"
4.4923898,-75.7396016646567,"RenovablesUniv1","Colombia","CO"
-26.205,28.049722,"SteviexHodgson","South Africa","ZA"
39.4699014,-0.3759513,"bztaneh","España","ES"
11.01184845,-74.8086460830206,"federueda","Colombia","CO"
9.6000359,7.9999721,"yungjz","Nigeria","NG"
5.4091179,-4.0422099,"LesProIvoiriens","Côte d’Ivoire","CI"
2.8894434,-73.783892,"camilobotia09","Colombia","CO"
25.63978365,-100.293101629066,"lasplayerasmx","México","MX"
-23.960833,-46.333889,"leticiacapp","Brasil","BR"
8.0018709,-66.1109318,"KuspideSports","Venezuela","VE"
6.4550575,3.3941795,"TeddyKing4real","Nigeria","NG"
8.8311228,7.1724673,"bjay_official","Nigeria","NG"
43.653963,-79.387207,"ViVAtrio","Canada","CA"
50.8276199,3.2659948,"maxmdejode","België / Belgique / Belgien","BE"
51.46426255,-0.651714721140142,"Glanville_Luke","UK","GB"
23.5125498,58.5514017715319,"Ista30478311","<U+0639><U+0645><U+0627><U+0646>","OM"
40.4167047,-3.7035825,"FutbolTotalFC","España","ES"
31.649741,35.162072,"Le_Che7","<U+0627><U+0644><U+0623><U+0631><U+0627><U+0636><U+064A> <U+0627><U+0644><U+0641><U+0644><U+0633><U+0637><U+064A><U+0646><U+064A><U+0629>","PS"
-22.91209195,-43.2311454059056,"BrazilStat","Brasil","BR"
39.7837304,-100.4458825,"garzza1","United States of America","US"
19.32055625,-99.1517010707765,"RafaBringas","México","MX"
48.2354031,16.2842142186391,"_JEC95","Österreich","AT"
45.7578137,4.8320114,"Colfortec","France","FR"
50.74018055,-1.95377383524348,"Sunseeker_Intl","UK","GB"
39.1014537,-84.5124602,"L5Sourcerer","United States of America","US"
19.7027116,-101.1923818,"markodelapaz","México","MX"
16.8602906,-99.8768321,"RoiDyrdek","México","MX"
19.3273399,-99.0191905,"alicencantadora","México","MX"
-34.9059039,-56.1913569,"SyrahUy","Uruguay","UY"
46.5032766,6.6867879,"Touchme4youLe","Schweiz/Suisse/Svizzera/Svizra","CH"
51.46426255,-0.651714721140142,"BoxCommentary","UK","GB"
53.3360693,-6.2333466,"slatterys","Ireland","IE"
26.2540493,29.2675469,"mosta7hassan","<U+0645><U+0635><U+0631>","EG"
19.166667,-104,"amyrventura","México","MX"
33.8439408,9.400138,"adel_0","<U+062A><U+0648><U+0646><U+0633>","TN"
25.2856329,51.5264162,"trajkovskidrag","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
35.74836,139.638735,"touiti_abann","<U+65E5><U+672C>","JP"
18.833333,-98,"franjiazul12","México","MX"
29.970278,40.208611,"hadi3306","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
35.6681142,139.7725632,"asahi_photo","<U+65E5><U+672C>","JP"
24.6319692,46.7150648,"bntalmajeed","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
33.990111,-6.8193862,"MarwaneMao","Maroc <U+2D4D><U+2D4E><U+2D56><U+2D54><U+2D49><U+2D31> <U+0627><U+0644><U+0645><U+063A><U+0631><U+0628>","MA"
25.2232283,55.1594933008754,"KeithAlanDunne","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
45.4667971,9.1904984,"ladalessandro","Italia","IT"
41.9960924,21.4316495,"Petrusevski13","<U+041C><U+0430><U+043A><U+0435><U+0434><U+043E><U+043D><U+0438><U+0458><U+0430>","MK"
30.4575212,-111.039789437426,"chelsea9o","México","MX"
53.4791301,-2.2441009,"18wordscomms","UK","GB"
-23.5506507,-46.6333824,"drafteam","Brasil","BR"
25.6242618,42.3528328,"Shksa15","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-53.1630965,-70.9230223,"edisabela1","Chile","CL"
52.865196,-7.9794599,"improvpadawan","Ireland","IE"
19.4326009,-99.1333416,"alex_riguez","México","MX"
6.4550575,3.3941795,"Ngoziruth266","Nigeria","NG"
25.0750095,55.1887608818332,"Ah_Elawad","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
7.0625358,-73.0858228,"pedromiguelqc","Colombia","CO"
-10.3333333,-53.2,"_AlineMS","Brasil","BR"
50.9357373,4.3643727,"JelleDeSmedt_","België / Belgique / Belgien","BE"
25.2232283,55.1594933008754,"LeeLee55164282","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
10.5111253,-66.9471698,"gusymans","Venezuela","VE"
10.506098,-66.9146017,"Rest_LaEstancia","Venezuela","VE"
15.0610686,-84.5978534,"alvarenga5","Honduras","HN"
51.2303177,2.9203275,"VanstalleJary","België / Belgique / Belgien","BE"
40.4167047,-3.7035825,"dani87perales","España","ES"
40.7306458,-73.9866136,"Josh_BKNY","United States of America","US"
46.3927575,6.8053765,"BenozziLaurent","Schweiz/Suisse/Svizzera/Svizra","CH"
25.4192971,-100.9945068,"robertosavard","México","MX"
45.6944947,9.6698727,"MattMusciumarra","Italia","IT"
55.7507178,37.6176606,"AxelRSCL","<U+0420><U+0424>","RU"
-31.6186951,-60.7019561,"Gusezcurra","Argentina","AR"
-23.1805011,-45.8872969,"aptorquetti","Brasil","BR"
40.5248319,-3.77156277545181,"Nopanaden","España","ES"
-10.3333333,-53.2,"thi_deh","Brasil","BR"
-41.3178431,-72.9827187,"oscarsurdechile","Chile","CL"
-22.9030525,-43.1861702850526,"eduvme","Brasil","BR"
-22.9110137,-43.2093727,"alvarolucas_","Brasil","BR"
48.8566101,2.3514992,"OberonZ","France","FR"
41.0096334,28.9651646,"BatmanCat1","Türkiye","TR"
41.3477372,36.2348331,"35batuhancelik","Türkiye","TR"
10.17778125,-84.0591841807008,"andynuinsa","Costa Rica","CR"
6.36117455,-75.589713296052,"sololiteryfil","Colombia","CO"
-12.133526,-38.420772,"marcelino95","Brasil","BR"
9.6000359,7.9999721,"thisisBOJ","Nigeria","NG"
43.0805101,-109.5340328,"sapendtraz","United States of America","US"
53.45733965,-2.22695880505223,"chronicles_afc","UK","GB"
51.89107295,-0.423030407620178,"ArsenalPoland","UK","GB"
49.1196964,6.1763552,"Riiiiiiiops","France","FR"
-42.9165061,-71.3363881,"neomorocho80","Argentina","AR"
55.7507178,37.6176606,"Sergey_Che_","<U+0420><U+0424>","RU"
16.3471243,47.8915271,"Abuabrahim17","<U+0627><U+0644><U+064A><U+0645><U+0646>","YE"
54.347628,18.6452029,"BZabecki","RP","PL"
-32.0334252,-52.0991297,"Rafael_Petry_","Brasil","BR"
42.5846773,-87.8212263,"iiCabrales","United States of America","US"
52.5170365,13.3888599,"wettsportler","Deutschland","DE"
45.79188,9.346745,"davcolo","Italia","IT"
30.048819,31.243666,"waelabdelfattah","<U+0645><U+0635><U+0631>","EG"
-7.0232302,110.384860835387,"Halooreet","Indonesia","ID"
12.9791198,77.5912997,"Anuperfection","<U+092D><U+093E><U+0930><U+0924>","IN"
-17.0568696,-64.9912286,"OficialSegip","Bolivia","BO"
52.7954791,-0.540240286617432,"casual_80s","UK","GB"
43.653963,-79.387207,"anubhav2207","Canada","CA"
9.0643305,7.4892974,"adamsamana","Nigeria","NG"
29.6479443,-82.3443545,"gf_raihaj4","United States of America","US"
25.73584235,-100.266494516522,"Un_Aleex","México","MX"
40.7306458,-73.9866136,"Marco_NY23","United States of America","US"
53.6466645,-1.7822482,"Brewfitt","UK","GB"
26.2540493,29.2675469,"Rashwan3","<U+0645><U+0635><U+0631>","EG"
41.3758085,-85.700037,"thecasualultra","United States of America","US"
37.9944391,13.6561795,"Trabia_PA","Italia","IT"
53.808725,-1.5409244,"JoesterT","UK","GB"
51.5073219,-0.1276474,"KidDotCo","UK","GB"
53.5677371,-0.0736289,"kidd81","UK","GB"
-12.0621065,-77.0365256,"JoseNoriega1969","Perú","PE"
59.3251172,18.0710935,"perteng1","Sverige","SE"
20.676143,-103.3469982,"apecechea_TM","México","MX"
2.0119217,103.446608,"morasaki12","Malaysia","MY"
42.6384261,12.674297,"football_nerds","Italia","IT"
52.6348392,-1.1302497,"esischwiesisch","UK","GB"
37.9587465,-76.7580211,"PaulPalka","United States of America","US"
-10.3333333,-53.2,"saulo19araujo","Brasil","BR"
40.4071708,49.8461271,"rashidthaalb","Az<U+0259>rbaycan","AZ"
26.2540493,29.2675469,"egyptnegm","<U+0645><U+0635><U+0631>","EG"
2.0000003,15.9999997,"Africafrique","Cameroun","CM"
48.3115806,14.2405637,"kzmnsofia","Österreich","AT"
27.675562,85.275764,"kirtipursaral","<U+0928><U+0947><U+092A><U+093E><U+0932>","NP"
-17.0568696,-64.9912286,"Diputados_Bol","Bolivia","BO"
-23.5506507,-46.6333824,"Ailtommota","Brasil","BR"
-17.0568696,-64.9912286,"adrianmoronbo","Bolivia","BO"
19.1334321,72.8882172,"SaChintu1","<U+092D><U+093E><U+0930><U+0924>","IN"
45.4667971,9.1904984,"Chrisbad87","Italia","IT"
9.624388,-73.2125095,"aabrahamssohn","Colombia","CO"
51.7577649,18.083346,"patryk_fabisiak","RP","PL"
37.5666791,126.9782914,"theseoulvillage","<U+B300><U+D55C><U+BBFC><U+AD6D>","KR"
37.0057958,-89.1772449,"NashatAlexd","United States of America","US"
51,10,"football_read10","Deutschland","DE"
26.2540493,29.2675469,"Teeko_TRS","<U+0645><U+0635><U+0631>","EG"
7.3777462,3.8972497,"Damilarey23","Nigeria","NG"
49.790952,20.3793521,"EstefaniaBenito","RP","PL"
45.4972159,-73.6103642,"KevLaramee","Canada","CA"
4.6617449,-74.0678010056575,"sebastian_rod89","Colombia","CO"
51.0000002,-109.0000002,"SportsPodNet","Canada","CA"
51.5400149,-0.000356420145789579,"messiba_de_poet","UK","GB"
6.4550575,3.3941795,"xclusiveafrica1","Nigeria","NG"
5.5600141,-0.2057437,"ToontoomRadio","Ghana","GH"
-30.0324999,-51.2303767,"igornatusch","Brasil","BR"
14.5906216,120.9799696,"sotnasoinotna","Philippines","PH"
25.0750095,55.1887608818332,"ziahassan","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
-2.25,105.3,"LosHoteles","Indonesia","ID"
25.7742658,-80.1936589,"InnovationMCC","United States of America","US"
45.4667971,9.1904984,"MiTomorrow","Italia","IT"
14.4845383,121.0221299,"Ha_1423","Philippines","PH"
2.8894434,-73.783892,"clinepb5","Colombia","CO"
50.6407351,4.66696,"unibetbelgium","België / Belgique / Belgien","BE"
15.6356088,-89.8988087,"kathespinoza7","Guatemala","GT"
-33.8301355,151.2447663,"78Helou","Australia","AU"
41.4728432,2.0817809,"jvilac","España","ES"
-23.960833,-46.333889,"arnaldohase","Brasil","BR"
33.532127,-112.1547187,"culersperelmon","United States of America","US"
13.7538929,100.8160803,"surasak_chu","<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>","TH"
54.7023545,-3.2765753,"phcimages","UK","GB"
-42.9165061,-71.3363881,"TimingPolitico","Argentina","AR"
-6.1753942,106.827183,"lewangoalskii09","Indonesia","ID"
-12.0621065,-77.0365256,"erislain","Perú","PE"
50.0159029,22.6796573,"Krzeszov","RP","PL"
6.4550575,3.3941795,"addeyeme","Nigeria","NG"
41.4939531,0.4591083,"Kik_Veri","España","ES"
-34.8569635,-57.9077143,"GOmarvallejos","Argentina","AR"
-22.1225167,-51.3882528,"alecrowley1933","Brasil","BR"
11.0018115,76.9628425,"SeinAndZeit","<U+092D><U+093E><U+0930><U+0924>","IN"
22.5677459,88.3476023,"greymind43","<U+092D><U+093E><U+0930><U+0924>","IN"
-0.2201641,-78.5123274,"herbesta","Ecuador","EC"
-31.9527121,115.8604796,"KC06McM","Australia","AU"
19.4326009,-99.1333416,"MarisolSonne","México","MX"
50.938361,6.959974,"MatthiasRadner","Deutschland","DE"
-22.3712958,-41.7866922,"camelomacae","Brasil","BR"
59.3251172,18.0710935,"felsjc","Sverige","SE"
30.048819,31.243666,"HatemGamals","<U+0645><U+0635><U+0631>","EG"
30.048819,31.243666,"MedinaPortal","<U+0645><U+0635><U+0631>","EG"
15.593325,32.53565,"AnnzzyBlessings","<U+0627><U+0644><U+0633><U+0648><U+062F><U+0627><U+0646>","SD"
39.7837304,-100.4458825,"AdaptiveToolbox","United States of America","US"
7.8776956,-72.4866182,"StevenDuenax","Colombia","CO"
42.6384261,12.674297,"fantagazzetta","Italia","IT"
42.5947625,-8.7669178,"presi13","España","ES"
40.8359336,14.2487826,"fraasco85","Italia","IT"
40.8359336,14.2487826,"popup_2015","Italia","IT"
42.6384261,12.674297,"fashionaut","Italia","IT"
25.2232283,55.1594933008754,"BWC_Security","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
41.8933203,12.4829321,"marco_gatta323","Italia","IT"
46.603354,1.8883335,"Sejkoa","France","FR"
1.4419683,38.4313975,"ZahirSalim83","Kenya","KE"
48.8566101,2.3514992,"alejandrakeyes","France","FR"
20.6989852,-103.4243519,"Padillermo","México","MX"
8.0300284,-1.0800271,"NofNews_Ghana","Ghana","GH"
37.1232245,-78.4927721,"Donna53489856","United States of America","US"
39.4699014,-0.3759513,"Ruben288397261","España","ES"
43.653963,-79.387207,"SameerN7","Canada","CA"
-22.9110137,-43.2093727,"MarceloDunlop","Brasil","BR"
10.506098,-66.9146017,"metalbarsa","Venezuela","VE"
37.9923795,-1.1305431,"VanGoghPub","España","ES"
51.8161412,-0.8130383,"Ollie_Bayliss","UK","GB"
40.7306458,-73.9866136,"Alkadravillage","United States of America","US"
46.603354,1.8883335,"selhimbanshee3","France","FR"
-3.7304512,-38.5217989,"lsantosweb","Brasil","BR"
15.342101,44.2005197,"yaldylmy6","<U+0627><U+0644><U+064A><U+0645><U+0646>","YE"
51.46426255,-0.651714721140142,"KRM_Morgan","UK","GB"
19.4326009,-99.1333416,"_Dan_Ram","México","MX"
25.6242618,42.3528328,"AlwatanSA","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-31.6403453,-60.7157178,"santiago_rios","Argentina","AR"
45.4667971,9.1904984,"gm2666","Italia","IT"
51.5073219,-0.1276474,"Heartz15","UK","GB"
14.1696476,121.3336526,"elrodrix","Philippines","PH"
41.0096334,28.9651646,"DoctorOnder","Türkiye","TR"
-17.0568696,-64.9912286,"abi_bolivia","Bolivia","BO"
39.5695818,2.6500745,"maggiezasss","124","ES"
42.2376602,-8.7247205,"ValeroRafa","España","ES"
19.7078812,-101.1569649,"13cvc13","México","MX"
-31.7613365,-71.3187697,"b_sefora","Chile","CL"
42.6384261,12.674297,"welovethejuve","Italia","IT"
40.8762106,-74.0298621,"albitahurtado","United States of America","US"
43.3851103,-3.73669902062898,"JulyTorres9","España","ES"
41.3828939,2.1774322,"royo_sergi","España","ES"
4.7676576,7.0188527,"JoshAmobi","Nigeria","NG"
9.624388,-73.2125095,"RoseLeon111","Colombia","CO"
28.34547755,-81.6330624068667,"ToyinOfLife","United States of America","US"
37.1232245,-78.4927721,"ofpeopl","United States of America","US"
51.46426255,-0.651714721140142,"ProformanceG","UK","GB"
